ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Gratiano,2,2,189,"Use all the observance of civility,","['Use', 'observance', 'civility']"
The Merchant of Venice,Comedy,Gratiano,2,2,190,Like one well studied in a sad ostent,"['Like', 'one', 'well', 'studied', 'sad', 'ostent']"
The Merchant of Venice,Comedy,Gratiano,2,2,191,"To please his grandam, never trust me more.","['please', 'grandam', 'never', 'trust']"
The Merchant of Venice,Comedy,Bassanio,2,2,192,"Well, we shall see your bearing.","['Well', 'shall', 'see', 'bearing']"
The Merchant of Venice,Comedy,Gratiano,2,2,193,"Nay, but I bar to-night: you shall not gauge me","['Nay', 'bar', 'to-night', 'shall', 'gauge']"
The Merchant of Venice,Comedy,Gratiano,2,2,194,By what we do to-night.,['to-night']
The Merchant of Venice,Comedy,Bassanio,2,2,195,"No, that were pity:",['pity']
The Merchant of Venice,Comedy,Bassanio,2,2,196,I would entreat you rather to put on,"['would', 'entreat', 'rather', 'put']"
The Merchant of Venice,Comedy,Bassanio,2,2,197,"Your boldest suit of mirth, for we have friends","['boldest', 'suit', 'mirth', 'friends']"
The Merchant of Venice,Comedy,Bassanio,2,2,198,That purpose merriment. But fare you well:,"['purpose', 'merriment', 'fare', 'well']"
The Merchant of Venice,Comedy,Bassanio,2,2,199,I have some business.,['business']
The Merchant of Venice,Comedy,Gratiano,2,2,200,And I must to Lorenzo and the rest:,"['must', 'Lorenzo', 'rest']"
The Merchant of Venice,Comedy,Gratiano,2,2,201,But we will visit you at supper-time.,"['visit', 'supper-time']"
The Merchant of Venice,Comedy,Jessica,2,3,1,I am sorry thou wilt leave my father so:,"['sorry', 'wilt', 'leave', 'father']"
The Merchant of Venice,Comedy,Jessica,2,3,2,"Our house is hell, and thou, a merry devil,","['house', 'hell', 'merry', 'devil']"
The Merchant of Venice,Comedy,Jessica,2,3,3,Didst rob it of some taste of tediousness.,"['Didst', 'rob', 'taste', 'tediousness']"
The Merchant of Venice,Comedy,Jessica,2,3,4,"But fare thee well, there is a ducat for thee:","['fare', 'well', 'ducat']"
The Merchant of Venice,Comedy,Jessica,2,3,5,"And, Launcelot, soon at supper shalt thou see","['Launcelot', 'soon', 'supper', 'shalt', 'see']"
The Merchant of Venice,Comedy,Jessica,2,3,6,"Lorenzo, who is thy new master's guest:","['Lorenzo', 'new', 'master', 'guest']"
The Merchant of Venice,Comedy,Jessica,2,3,7,Give him this letter; do it secretly;,"['Give', 'letter', 'secretly']"
The Merchant of Venice,Comedy,Jessica,2,3,8,And so farewell: I would not have my father,"['farewell', 'would', 'father']"
The Merchant of Venice,Comedy,Jessica,2,3,9,See me in talk with thee.,"['See', 'talk']"
The Merchant of Venice,Comedy,Launcelot,2,3,10,Adieu! tears exhibit my tongue. Most beautiful,"['Adieu', 'tears', 'exhibit', 'tongue', 'beautiful']"
The Merchant of Venice,Comedy,Launcelot,2,3,11,"pagan, most sweet Jew! if a Christian did not play","['pagan', 'sweet', 'Jew', 'Christian', 'play']"
The Merchant of Venice,Comedy,Launcelot,2,3,12,"the knave and get thee, I am much deceived. But,","['knave', 'get', 'much', 'deceived']"
The Merchant of Venice,Comedy,Launcelot,2,3,13,adieu: these foolish drops do something drown my,"['adieu', 'foolish', 'drops', 'something', 'drown']"
The Merchant of Venice,Comedy,Launcelot,2,3,14,manly spirit: adieu.,"['manly', 'spirit', 'adieu']"
The Merchant of Venice,Comedy,Jessica,2,3,15,"Farewell, good Launcelot.","['Farewell', 'good', 'Launcelot']"
The Merchant of Venice,Comedy,Jessica,2,3,16,"Alack, what heinous sin is it in me","['Alack', 'heinous', 'sin']"
The Merchant of Venice,Comedy,Jessica,2,3,17,To be ashamed to be my father's child!,"['ashamed', 'father', 'child']"
The Merchant of Venice,Comedy,Jessica,2,3,18,"But though I am a daughter to his blood,","['though', 'daughter', 'blood']"
The Merchant of Venice,Comedy,Jessica,2,3,19,"I am not to his manners. O Lorenzo,","['manners', 'Lorenzo']"
The Merchant of Venice,Comedy,Jessica,2,3,20,"If thou keep promise, I shall end this strife,","['keep', 'promise', 'shall', 'end', 'strife']"
The Merchant of Venice,Comedy,Jessica,2,3,21,Become a Christian and thy loving wife.,"['Become', 'Christian', 'loving', 'wife']"
The Merchant of Venice,Comedy,Lorenzo,2,4,1,"Nay, we will slink away in supper-time,","['Nay', 'slink', 'away', 'supper-time']"
The Merchant of Venice,Comedy,Lorenzo,2,4,2,"Disguise us at my lodging and return,","['Disguise', 'lodging', 'return']"
The Merchant of Venice,Comedy,Lorenzo,2,4,3,All in an hour.,['hour']
The Merchant of Venice,Comedy,Gratiano,2,4,4,We have not made good preparation.,"['made', 'good', 'preparation']"
The Merchant of Venice,Comedy,Salarino,2,4,5,We have not spoke us yet of torchbearers.,"['spoke', 'yet', 'torchbearers']"
The Merchant of Venice,Comedy,Salanio,2,4,6,"'Tis vile, unless it may be quaintly order'd,","[""'T"", 'vile', 'unless', 'may', 'quaintly', 'order']"
The Merchant of Venice,Comedy,Salanio,2,4,7,And better in my mind not undertook.,"['better', 'mind', 'undertook']"
The Merchant of Venice,Comedy,Lorenzo,2,4,8,'Tis now but four o'clock: we have two hours,"[""'T"", 'four', ""o'clock"", 'two', 'hours']"
The Merchant of Venice,Comedy,Lorenzo,2,4,9,To furnish us.,['furnish']
The Merchant of Venice,Comedy,Lorenzo,2,4,10,"Friend Launcelot, what's the news?","['Friend', 'Launcelot', 'news']"
The Merchant of Venice,Comedy,Launcelot,2,4,11,An it shall please you to break up,"['shall', 'please', 'break']"
The Merchant of Venice,Comedy,Launcelot,2,4,12,"this, it shall seem to signify.","['shall', 'seem', 'signify']"
The Merchant of Venice,Comedy,Lorenzo,2,4,13,"I know the hand: in faith, 'tis a fair hand;","['know', 'hand', 'faith', ""'t"", 'fair', 'hand']"
The Merchant of Venice,Comedy,Lorenzo,2,4,14,And whiter than the paper it writ on,"['whiter', 'paper', 'writ']"
The Merchant of Venice,Comedy,Lorenzo,2,4,15,Is the fair hand that writ.,"['fair', 'hand', 'writ']"
The Merchant of Venice,Comedy,Gratiano,2,4,16,"Love-news, in faith.","['Love-news', 'faith']"
The Merchant of Venice,Comedy,Launcelot,2,4,17,"By your leave, sir.","['leave', 'sir']"
The Merchant of Venice,Comedy,Lorenzo,2,4,18,Whither goest thou?,['Whither']
The Merchant of Venice,Comedy,Launcelot,2,4,19,"Marry, sir, to bid my old master the","['Marry', 'sir', 'bid', 'old', 'master']"
The Merchant of Venice,Comedy,Launcelot,2,4,20,Jew to sup to-night with my new master the Christian.,"['Jew', 'sup', 'to-night', 'new', 'master', 'Christian']"
The Merchant of Venice,Comedy,Lorenzo,2,4,21,"Hold here, take this: tell gentle Jessica","['Hold', 'take', 'tell', 'gentle', 'Jessica']"
The Merchant of Venice,Comedy,Lorenzo,2,4,22,I will not fail her; speak it privately.,"['fail', 'speak', 'privately']"
The Merchant of Venice,Comedy,Lorenzo,2,4,23,"Go, gentlemen,","['Go', 'gentlemen']"
The Merchant of Venice,Comedy,Lorenzo,2,4,24,Will you prepare you for this masque tonight?,"['prepare', 'masque', 'tonight']"
The Merchant of Venice,Comedy,Lorenzo,2,4,25,I am provided of a torch-bearer.,"['provided', 'torch-bearer']"
The Merchant of Venice,Comedy,Salanio,2,4,26,"Ay, marry, I'll be gone about it straight.","['Ay', 'marry', 'gone', 'straight']"
The Merchant of Venice,Comedy,Salanio,2,4,27,And so will I.,[]
The Merchant of Venice,Comedy,Lorenzo,2,4,28,Meet me and Gratiano,"['Meet', 'Gratiano']"
The Merchant of Venice,Comedy,Lorenzo,2,4,29,At Gratiano's lodging some hour hence.,"['Gratiano', 'lodging', 'hour']"
The Merchant of Venice,Comedy,Salarino,2,4,30,'Tis good we do so.,"[""'T"", 'good']"
The Merchant of Venice,Comedy,Gratiano,2,4,31,Was not that letter from fair Jessica?,"['letter', 'fair', 'Jessica']"
The Merchant of Venice,Comedy,Lorenzo,2,4,32,I must needs tell thee all. She hath directed,"['must', 'needs', 'tell', 'directed']"
The Merchant of Venice,Comedy,Lorenzo,2,4,33,"How I shall take her from her father's house,","['shall', 'take', 'father', 'house']"
The Merchant of Venice,Comedy,Lorenzo,2,4,34,"What gold and jewels she is furnish'd with,","['gold', 'jewels', 'furnish']"
The Merchant of Venice,Comedy,Lorenzo,2,4,35,What page's suit she hath in readiness.,"['page', 'suit', 'readiness']"
The Merchant of Venice,Comedy,Lorenzo,2,4,36,"If e'er the Jew her father come to heaven,","[""e'er"", 'Jew', 'father', 'come', 'heaven']"
The Merchant of Venice,Comedy,Lorenzo,2,4,37,It will be for his gentle daughter's sake:,"['gentle', 'daughter', 'sake']"
The Merchant of Venice,Comedy,Lorenzo,2,4,38,"And never dare misfortune cross her foot,","['never', 'dare', 'misfortune', 'cross', 'foot']"
The Merchant of Venice,Comedy,Lorenzo,2,4,39,"Unless she do it under this excuse,","['Unless', 'excuse']"
The Merchant of Venice,Comedy,Lorenzo,2,4,40,That she is issue to a faithless Jew.,"['issue', 'faithless', 'Jew']"
The Merchant of Venice,Comedy,Lorenzo,2,4,41,"Come, go with me; peruse this as thou goest:","['Come', 'go', 'peruse']"
The Merchant of Venice,Comedy,Lorenzo,2,4,42,Fair Jessica shall be my torch-beare r.,"['Fair', 'Jessica', 'shall', 'torch-beare', 'r']"
The Merchant of Venice,Comedy,Shylock,2,5,1,"Well, thou shalt see, thy eyes shall be thy judge,","['Well', 'shalt', 'see', 'eyes', 'shall', 'judge']"
The Merchant of Venice,Comedy,Shylock,2,5,2,The difference of old Shylock and Bassanio:--,"['difference', 'old', 'Shylock', 'Bassanio']"
The Merchant of Venice,Comedy,Shylock,2,5,3,"What, Jessica!--thou shalt not gormandise,","['Jessica', 'shalt', 'gormandise']"
The Merchant of Venice,Comedy,Shylock,2,5,4,"As thou hast done with me:--What, Jessica!--","['done', 'Jessica']"
The Merchant of Venice,Comedy,Shylock,2,5,5,"And sleep and snore, and rend apparel out;--","['sleep', 'snore', 'rend', 'apparel']"
The Merchant of Venice,Comedy,Shylock,2,5,6,"Why, Jessica, I say!","['Jessica', 'say']"
The Merchant of Venice,Comedy,Launcelot,2,5,7,"Why, Jessica!",['Jessica']
The Merchant of Venice,Comedy,Shylock,2,5,8,Who bids thee call? I do not bid thee call.,"['bids', 'call', 'bid', 'call']"
The Merchant of Venice,Comedy,Launcelot,2,5,9,Your worship was wont to tell me that,"['worship', 'wont', 'tell']"
The Merchant of Venice,Comedy,Launcelot,2,5,10,I could do nothing without bidding.,"['could', 'nothing', 'without', 'bidding']"
The Merchant of Venice,Comedy,Jessica,2,5,11,Call you? what is your will?,['Call']
The Merchant of Venice,Comedy,Shylock,2,5,12,"I am bid forth to supper, Jessica:","['bid', 'forth', 'supper', 'Jessica']"
The Merchant of Venice,Comedy,Shylock,2,5,13,There are my keys. But wherefore should I go?,"['keys', 'go']"
The Merchant of Venice,Comedy,Shylock,2,5,14,I am not bid for love; they flatter me:,"['bid', 'love', 'flatter']"
The Merchant of Venice,Comedy,Shylock,2,5,15,"But yet I'll go in hate, to feed upon","['yet', 'go', 'hate', 'feed', 'upon']"
The Merchant of Venice,Comedy,Shylock,2,5,16,"The prodigal Christian. Jessica, my girl,","['prodigal', 'Christian', 'Jessica', 'girl']"
The Merchant of Venice,Comedy,Shylock,2,5,17,Look to my house. I am right loath to go:,"['Look', 'house', 'right', 'loath', 'go']"
The Merchant of Venice,Comedy,Shylock,2,5,18,"There is some ill a-brewing towards my rest,","['ill', 'a-brewing', 'towards', 'rest']"
The Merchant of Venice,Comedy,Shylock,2,5,19,For I did dream of money-bags to-night.,"['dream', 'money-bags', 'to-night']"
The Merchant of Venice,Comedy,Launcelot,2,5,20,"I beseech you, sir, go: my young master doth expect","['beseech', 'sir', 'go', 'young', 'master', 'doth', 'expect']"
The Merchant of Venice,Comedy,Launcelot,2,5,21,your reproach.,['reproach']
The Merchant of Venice,Comedy,Shylock,2,5,22,So do I his.,[]
The Merchant of Venice,Comedy,Launcelot,2,5,23,"An they have conspired together, I will not say you","['conspired', 'together', 'say']"
The Merchant of Venice,Comedy,Launcelot,2,5,24,"shall see a masque; but if you do, then it was not","['shall', 'see', 'masque']"
The Merchant of Venice,Comedy,Launcelot,2,5,25,for nothing that my nose fell a-bleeding on,"['nothing', 'nose', 'fell', 'a-bleeding']"
The Merchant of Venice,Comedy,Launcelot,2,5,26,"Black-Monday last at six o'clock i' the morning,","['Black-Monday', 'last', 'six', ""o'clock"", 'morning']"
The Merchant of Venice,Comedy,Launcelot,2,5,27,falling out that year on Ash-Wednesday was four,"['falling', 'year', 'Ash-Wednesday', 'four']"
The Merchant of Venice,Comedy,Launcelot,2,5,28,"year, in the afternoon.","['year', 'afternoon']"
The Merchant of Venice,Comedy,Shylock,2,5,29,"What, are there masques? Hear you me, Jessica:","['masques', 'Hear', 'Jessica']"
The Merchant of Venice,Comedy,Shylock,2,5,30,Lock up my doors; and when you hear the drum,"['Lock', 'doors', 'hear', 'drum']"
The Merchant of Venice,Comedy,Shylock,2,5,31,"And the vile squealing of the wry-neck'd fife,","['vile', 'squealing', 'wry-neck', 'fife']"
The Merchant of Venice,Comedy,Shylock,2,5,32,"Clamber not you up to the casements then,","['Clamber', 'casements']"
The Merchant of Venice,Comedy,Shylock,2,5,33,Nor thrust your head into the public street,"['thrust', 'head', 'public', 'street']"
The Merchant of Venice,Comedy,Shylock,2,5,34,"To gaze on Christian fools with varnish'd faces,","['gaze', 'Christian', 'fools', 'varnish', 'faces']"
The Merchant of Venice,Comedy,Shylock,2,5,35,"But stop my house's ears, I mean my casements:","['stop', 'house', 'ears', 'mean', 'casements']"
The Merchant of Venice,Comedy,Shylock,2,5,36,Let not the sound of shallow foppery enter,"['Let', 'sound', 'shallow', 'foppery', 'enter']"
The Merchant of Venice,Comedy,Shylock,2,5,37,"My sober house. By Jacob's staff, I swear,","['sober', 'house', 'Jacob', 'staff', 'swear']"
The Merchant of Venice,Comedy,Shylock,2,5,38,I have no mind of feasting forth to-night:,"['mind', 'feasting', 'forth', 'to-night']"
The Merchant of Venice,Comedy,Shylock,2,5,39,"But I will go. Go you before me, sirrah;","['go', 'Go', 'sirrah']"
The Merchant of Venice,Comedy,Shylock,2,5,40,Say I will come.,"['Say', 'come']"
The Merchant of Venice,Comedy,Launcelot,2,5,41,"I will go before, sir. Mistress, look out at","['go', 'sir', 'Mistress', 'look']"
The Merchant of Venice,Comedy,Launcelot,2,5,42,"window, for all this, There will come a Christian","['window', 'come', 'Christian']"
The Merchant of Venice,Comedy,Launcelot,2,5,43,"boy, will be worth a Jewess' eye.","['boy', 'worth', 'Jewess', 'eye']"
The Merchant of Venice,Comedy,Shylock,2,5,44,"What says that fool of Hagar's offspring, ha?","['says', 'fool', 'Hagar', 'offspring', 'ha']"
The Merchant of Venice,Comedy,Jessica,2,5,45,His words were 'Farewell mistress;' nothing else.,"['words', ""'Farewell"", 'mistress', 'nothing', 'else']"
The Merchant of Venice,Comedy,Shylock,2,5,46,"The patch is kind enough, but a huge feeder;","['patch', 'kind', 'enough', 'huge', 'feeder']"
The Merchant of Venice,Comedy,Shylock,2,5,47,"Snail-slow in profit, and he sleeps by day","['Snail-slow', 'profit', 'sleeps', 'day']"
The Merchant of Venice,Comedy,Shylock,2,5,48,More than the wild-cat: drones hive not with me;,"['wild-cat', 'drones', 'hive']"
The Merchant of Venice,Comedy,Shylock,2,5,49,"Therefore I part with him, and part with him","['Therefore', 'part', 'part']"
The Merchant of Venice,Comedy,Shylock,2,5,50,To one that would have him help to waste,"['one', 'would', 'help', 'waste']"
The Merchant of Venice,Comedy,Shylock,2,5,51,"His borrow'd purse. Well, Jessica, go in;","['borrow', 'purse', 'Well', 'Jessica', 'go']"
The Merchant of Venice,Comedy,Shylock,2,5,52,Perhaps I will return immediately:,"['Perhaps', 'return', 'immediately']"
The Merchant of Venice,Comedy,Shylock,2,5,53,Do as I bid you; shut doors after you:,"['bid', 'shut', 'doors']"
The Merchant of Venice,Comedy,Shylock,2,5,54,"Fast bind, fast find;","['Fast', 'bind', 'fast', 'find']"
The Merchant of Venice,Comedy,Shylock,2,5,55,A proverb never stale in thrifty mind.,"['proverb', 'never', 'stale', 'thrifty', 'mind']"
The Merchant of Venice,Comedy,Jessica,2,5,56,"Farewell; and if my fortune be not crost,","['Farewell', 'fortune', 'crost']"
The Merchant of Venice,Comedy,Jessica,2,5,57,"I have a father, you a daughter, lost.","['father', 'daughter', 'lost']"
The Merchant of Venice,Comedy,Gratiano,2,6,1,This is the pent-house under which Lorenzo,"['pent-house', 'Lorenzo']"
The Merchant of Venice,Comedy,Gratiano,2,6,2,Desired us to make stand.,"['Desired', 'make', 'stand']"
The Merchant of Venice,Comedy,Salarino,2,6,3,His hour is almost past.,"['hour', 'almost', 'past']"
The Merchant of Venice,Comedy,Gratiano,2,6,4,"And it is marvel he out-dwells his hour,","['marvel', 'out-dwells', 'hour']"
The Merchant of Venice,Comedy,Gratiano,2,6,5,For lovers ever run before the clock.,"['lovers', 'ever', 'run', 'clock']"
The Merchant of Venice,Comedy,Salarino,2,6,6,"O, ten times faster Venus' pigeons fly","['ten', 'times', 'faster', 'Venus', 'pigeons', 'fly']"
The Merchant of Venice,Comedy,Salarino,2,6,7,"To seal love's bonds new-made, than they are wont","['seal', 'love', 'bonds', 'new-made', 'wont']"
The Merchant of Venice,Comedy,Salarino,2,6,8,To keep obliged faith unforfeited!,"['keep', 'obliged', 'faith', 'unforfeited']"
The Merchant of Venice,Comedy,Gratiano,2,6,9,That ever holds: who riseth from a feast,"['ever', 'holds', 'riseth', 'feast']"
The Merchant of Venice,Comedy,Gratiano,2,6,10,With that keen appetite that he sits down?,"['keen', 'appetite', 'sits']"
The Merchant of Venice,Comedy,Gratiano,2,6,11,Where is the horse that doth untread again,"['horse', 'doth', 'untread']"
The Merchant of Venice,Comedy,Gratiano,2,6,12,His tedious measures with the unbated fire,"['tedious', 'measures', 'unbated', 'fire']"
The Merchant of Venice,Comedy,Gratiano,2,6,13,"That he did pace them first? All things that are,","['pace', 'first', 'things']"
The Merchant of Venice,Comedy,Gratiano,2,6,14,Are with more spirit chased than enjoy'd.,"['spirit', 'chased', 'enjoy']"
The Merchant of Venice,Comedy,Gratiano,2,6,15,How like a younker or a prodigal,"['like', 'younker', 'prodigal']"
The Merchant of Venice,Comedy,Gratiano,2,6,16,"The scarfed bark puts from her native bay,","['scarfed', 'bark', 'puts', 'native', 'bay']"
The Merchant of Venice,Comedy,Gratiano,2,6,17,Hugg'd and embraced by the strumpet wind!,"['Hugg', 'embraced', 'strumpet', 'wind']"
The Merchant of Venice,Comedy,Gratiano,2,6,18,"How like the prodigal doth she return,","['like', 'prodigal', 'doth', 'return']"
The Merchant of Venice,Comedy,Gratiano,2,6,19,"With over-weather'd ribs and ragged sails,","['over-weather', 'ribs', 'ragged', 'sails']"
The Merchant of Venice,Comedy,Gratiano,2,6,20,"Lean, rent and beggar'd by the strumpet wind!","['Lean', 'rent', 'beggar', 'strumpet', 'wind']"
The Merchant of Venice,Comedy,Salarino,2,6,21,Here comes Lorenzo: more of this hereafter.,"['comes', 'Lorenzo', 'hereafter']"
The Merchant of Venice,Comedy,Lorenzo,2,6,22,"Sweet friends, your patience for my long abode;","['Sweet', 'friends', 'patience', 'long', 'abode']"
The Merchant of Venice,Comedy,Lorenzo,2,6,23,"Not I, but my affairs, have made you wait:","['affairs', 'made', 'wait']"
The Merchant of Venice,Comedy,Lorenzo,2,6,24,"When you shall please to play the thieves for wives,","['shall', 'please', 'play', 'thieves', 'wives']"
The Merchant of Venice,Comedy,Lorenzo,2,6,25,I'll watch as long for you then. Approach;,"['watch', 'long', 'Approach']"
The Merchant of Venice,Comedy,Lorenzo,2,6,26,Here dwells my father Jew. Ho! who's within?,"['dwells', 'father', 'Jew', 'Ho', 'within']"
The Merchant of Venice,Comedy,Jessica,2,6,27,"Who are you? Tell me, for more certainty,","['Tell', 'certainty']"
The Merchant of Venice,Comedy,Jessica,2,6,28,Albeit I'll swear that I do know your tongue.,"['Albeit', 'swear', 'know', 'tongue']"
The Merchant of Venice,Comedy,Lorenzo,2,6,29,"Lorenzo, and thy love.","['Lorenzo', 'love']"
The Merchant of Venice,Comedy,Jessica,2,6,30,"Lorenzo, certain, and my love indeed,","['Lorenzo', 'certain', 'love', 'indeed']"
The Merchant of Venice,Comedy,Jessica,2,6,31,For who love I so much? And now who knows,"['love', 'much', 'knows']"
The Merchant of Venice,Comedy,Jessica,2,6,32,"But you, Lorenzo, whether I am yours?","['Lorenzo', 'whether']"
The Merchant of Venice,Comedy,Lorenzo,2,6,33,Heaven and thy thoughts are witness that thou art.,"['Heaven', 'thoughts', 'witness']"
The Merchant of Venice,Comedy,Jessica,2,6,34,"Here, catch this casket; it is worth the pains.","['catch', 'casket', 'worth', 'pains']"
The Merchant of Venice,Comedy,Jessica,2,6,35,"I am glad 'tis night, you do not look on me,","['glad', ""'t"", 'night', 'look']"
The Merchant of Venice,Comedy,Jessica,2,6,36,For I am much ashamed of my exchange:,"['much', 'ashamed', 'exchange']"
The Merchant of Venice,Comedy,Jessica,2,6,37,But love is blind and lovers cannot see,"['love', 'blind', 'lovers', 'see']"
The Merchant of Venice,Comedy,Jessica,2,6,38,The pretty follies that themselves commit;,"['pretty', 'follies', 'commit']"
The Merchant of Venice,Comedy,Jessica,2,6,39,"For if they could, Cupid himself would blush","['could', 'Cupid', 'would', 'blush']"
The Merchant of Venice,Comedy,Jessica,2,6,40,To see me thus transformed to a boy.,"['see', 'thus', 'transformed', 'boy']"
The Merchant of Venice,Comedy,Lorenzo,2,6,41,"Descend, for you must be my torchbearer.","['Descend', 'must', 'torchbearer']"
The Merchant of Venice,Comedy,Jessica,2,6,42,"What, must I hold a candle to my shames?","['must', 'hold', 'candle', 'shames']"
The Merchant of Venice,Comedy,Jessica,2,6,43,"They in themselves, good-sooth, are too too light.","['good-sooth', 'light']"
The Merchant of Venice,Comedy,Jessica,2,6,44,"Why, 'tis an office of discovery, love;","[""'t"", 'office', 'discovery', 'love']"
The Merchant of Venice,Comedy,Jessica,2,6,45,And I should be obscured.,['obscured']
The Merchant of Venice,Comedy,Lorenzo,2,6,46,"So are you, sweet,",['sweet']
The Merchant of Venice,Comedy,Lorenzo,2,6,47,Even in the lovely garnish of a boy.,"['Even', 'lovely', 'garnish', 'boy']"
The Merchant of Venice,Comedy,Lorenzo,2,6,48,But come at once;,['come']
The Merchant of Venice,Comedy,Lorenzo,2,6,49,"For the close night doth play the runaway,","['close', 'night', 'doth', 'play', 'runaway']"
The Merchant of Venice,Comedy,Lorenzo,2,6,50,And we are stay'd for at Bassanio's feast.,"['stay', 'Bassanio', 'feast']"
The Merchant of Venice,Comedy,Jessica,2,6,51,"I will make fast the doors, and gild myself","['make', 'fast', 'doors', 'gild']"
The Merchant of Venice,Comedy,Jessica,2,6,52,"With some more ducats, and be with you straight.","['ducats', 'straight']"
The Merchant of Venice,Comedy,Gratiano,2,6,53,"Now, by my hood, a Gentile and no Jew.","['hood', 'Gentile', 'Jew']"
The Merchant of Venice,Comedy,Lorenzo,2,6,54,Beshrew me but I love her heartily;,"['Beshrew', 'love', 'heartily']"
The Merchant of Venice,Comedy,Lorenzo,2,6,55,"For she is wise, if I can judge of her,","['wise', 'judge']"
The Merchant of Venice,Comedy,Lorenzo,2,6,56,"And fair she is, if that mine eyes be true,","['fair', 'eyes', 'true']"
The Merchant of Venice,Comedy,Lorenzo,2,6,57,"And true she is, as she hath proved herself,","['true', 'proved']"
The Merchant of Venice,Comedy,Lorenzo,2,6,58,"And therefore, like herself, wise, fair and true,","['therefore', 'like', 'wise', 'fair', 'true']"
The Merchant of Venice,Comedy,Lorenzo,2,6,59,Shall she be placed in my constant soul.,"['Shall', 'placed', 'constant', 'soul']"
The Merchant of Venice,Comedy,Lorenzo,2,6,60,"What, art thou come? On, gentlemen; away!","['come', 'gentlemen', 'away']"
The Merchant of Venice,Comedy,Lorenzo,2,6,61,Our masquing mates by this time for us stay.,"['masquing', 'mates', 'time', 'stay']"
The Merchant of Venice,Comedy,Antonio,2,6,62,Who's there?,[]
The Merchant of Venice,Comedy,Gratiano,2,6,63,Signior Antonio!,"['Signior', 'Antonio']"
The Merchant of Venice,Comedy,Antonio,2,6,64,"Fie, fie, Gratiano! where are all the rest?","['Gratiano', 'rest']"
The Merchant of Venice,Comedy,Antonio,2,6,65,'Tis nine o'clock: our friends all stay for you.,"[""'T"", 'nine', ""o'clock"", 'friends', 'stay']"
The Merchant of Venice,Comedy,Antonio,2,6,66,No masque to-night: the wind is come about;,"['masque', 'to-night', 'wind', 'come']"
The Merchant of Venice,Comedy,Antonio,2,6,67,Bassanio presently will go aboard:,"['Bassanio', 'presently', 'go', 'aboard']"
The Merchant of Venice,Comedy,Antonio,2,6,68,I have sent twenty out to seek for you.,"['sent', 'twenty', 'seek']"
The Merchant of Venice,Comedy,Gratiano,2,6,69,I am glad on't: I desire no more delight,"['glad', ""n't"", 'desire', 'delight']"
The Merchant of Venice,Comedy,Gratiano,2,6,70,Than to be under sail and gone to-night.,"['sail', 'gone', 'to-night']"
The Merchant of Venice,Comedy,Portia,2,7,1,Go draw aside the curtains and discover,"['Go', 'draw', 'aside', 'curtains', 'discover']"
The Merchant of Venice,Comedy,Portia,2,7,2,The several caskets to this noble prince.,"['several', 'caskets', 'noble', 'prince']"
The Merchant of Venice,Comedy,Portia,2,7,3,Now make your choice.,"['make', 'choice']"
The Merchant of Venice,Comedy,Morocco,2,7,4,"The first, of gold, who this inscription bears,","['first', 'gold', 'inscription', 'bears']"
The Merchant of Venice,Comedy,Morocco,2,7,5,'Who chooseth me shall gain what many men desire;',"[""'Who"", 'chooseth', 'shall', 'gain', 'many', 'men', 'desire']"
The Merchant of Venice,Comedy,Morocco,2,7,6,"The second, silver, which this promise carries,","['second', 'silver', 'promise', 'carries']"
The Merchant of Venice,Comedy,Morocco,2,7,7,'Who chooseth me shall get as much as he deserves;',"[""'Who"", 'chooseth', 'shall', 'get', 'much', 'deserves']"
The Merchant of Venice,Comedy,Morocco,2,7,8,"This third, dull lead, with warning all as blunt,","['third', 'dull', 'lead', 'warning', 'blunt']"
The Merchant of Venice,Comedy,Morocco,2,7,9,'Who chooseth me must give and hazard all he hath.',"[""'Who"", 'chooseth', 'must', 'give', 'hazard']"
The Merchant of Venice,Comedy,Morocco,2,7,10,How shall I know if I do choose the right?,"['shall', 'know', 'choose', 'right']"
The Merchant of Venice,Comedy,Portia,2,7,11,"The one of them contains my picture, prince:","['one', 'contains', 'picture', 'prince']"
The Merchant of Venice,Comedy,Portia,2,7,12,"If you choose that, then I am yours withal.","['choose', 'withal']"
The Merchant of Venice,Comedy,Morocco,2,7,13,Some god direct my judgment! Let me see;,"['god', 'direct', 'judgment', 'Let', 'see']"
The Merchant of Venice,Comedy,Morocco,2,7,14,I will survey the inscriptions back again.,"['survey', 'inscriptions', 'back']"
The Merchant of Venice,Comedy,Morocco,2,7,15,What says this leaden casket?,"['says', 'leaden', 'casket']"
The Merchant of Venice,Comedy,Morocco,2,7,16,'Who chooseth me must give and hazard all he hath.',"[""'Who"", 'chooseth', 'must', 'give', 'hazard']"
The Merchant of Venice,Comedy,Morocco,2,7,17,Must give: for what? for lead? hazard for lead?,"['Must', 'give', 'lead', 'hazard', 'lead']"
The Merchant of Venice,Comedy,Morocco,2,7,18,This casket threatens. Men that hazard all,"['casket', 'threatens', 'Men', 'hazard']"
The Merchant of Venice,Comedy,Morocco,2,7,19,Do it in hope of fair advantages:,"['hope', 'fair', 'advantages']"
The Merchant of Venice,Comedy,Morocco,2,7,20,A golden mind stoops not to shows of dross;,"['golden', 'mind', 'stoops', 'shows', 'dross']"
