play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Launcelot,2,2,18,"says 'Launcelot, budge not.' 'Budge,' says the"
The Merchant of Venice,Comedy,Launcelot,2,2,19,"fiend. 'Budge not,' says my conscience."
The Merchant of Venice,Comedy,Launcelot,2,2,20,"'Conscience,' say I, 'you counsel well;' ' Fiend,'"
The Merchant of Venice,Comedy,Launcelot,2,2,21,"say I, 'you counsel well:' to be ruled by my"
The Merchant of Venice,Comedy,Launcelot,2,2,22,"conscience, I should stay with the Jew my master,"
The Merchant of Venice,Comedy,Launcelot,2,2,23,"who, God bless the mark, is a kind of devil; and, to"
The Merchant of Venice,Comedy,Launcelot,2,2,24,"run away from the Jew, I should be ruled by the"
The Merchant of Venice,Comedy,Launcelot,2,2,25,"fiend, who, saving your reverence, is the devil"
The Merchant of Venice,Comedy,Launcelot,2,2,26,himself. Certainly the Jew is the very devil
The Merchant of Venice,Comedy,Launcelot,2,2,27,"incarnal; and, in my conscience, my conscience is"
The Merchant of Venice,Comedy,Launcelot,2,2,28,"but a kind of hard conscience, to offer to counsel"
The Merchant of Venice,Comedy,Launcelot,2,2,29,me to stay with the Jew. The fiend gives the more
The Merchant of Venice,Comedy,Launcelot,2,2,30,"friendly counsel: I will run, fiend; my heels are"
The Merchant of Venice,Comedy,Launcelot,2,2,31,at your command; I will run.
The Merchant of Venice,Comedy,Gobbo,2,2,32,"Master young man, you, I pray you, which is the way"
The Merchant of Venice,Comedy,Gobbo,2,2,33,to master Jew's?
The Merchant of Venice,Comedy,Launcelot,2,2,34,"[Aside]  O heavens, this is my true-begotten father!"
The Merchant of Venice,Comedy,Launcelot,2,2,35,"who, being more than sand-blind, high-gravel blind,"
The Merchant of Venice,Comedy,Launcelot,2,2,36,knows me not: I will try confusions with him.
The Merchant of Venice,Comedy,Gobbo,2,2,37,"Master young gentleman, I pray you, which is the way"
The Merchant of Venice,Comedy,Gobbo,2,2,38,to master Jew's?
The Merchant of Venice,Comedy,Launcelot,2,2,39,"Turn up on your right hand at the next turning, but,"
The Merchant of Venice,Comedy,Launcelot,2,2,40,"at the next turning of all, on your left; marry, at"
The Merchant of Venice,Comedy,Launcelot,2,2,41,"the very next turning, turn of no hand, but turn"
The Merchant of Venice,Comedy,Launcelot,2,2,42,down indirectly to the Jew's house.
The Merchant of Venice,Comedy,Gobbo,2,2,43,"By God's sonties, 'twill be a hard way to hit. Can"
The Merchant of Venice,Comedy,Gobbo,2,2,44,"you tell me whether one Launcelot,"
The Merchant of Venice,Comedy,Gobbo,2,2,45,"that dwells with him, dwell with him or no?"
The Merchant of Venice,Comedy,Launcelot,2,2,46,Talk you of young Master Launcelot?
The Merchant of Venice,Comedy,Launcelot,2,2,47,Mark me now; now will I raise the waters. Talk you
The Merchant of Venice,Comedy,Launcelot,2,2,48,of young Master Launcelot?
The Merchant of Venice,Comedy,Gobbo,2,2,49,"No master, sir, but a poor man's son: his father,"
The Merchant of Venice,Comedy,Gobbo,2,2,50,"though I say it, is an honest exceeding poor man"
The Merchant of Venice,Comedy,Gobbo,2,2,51,"and, God be thanked, well to live."
The Merchant of Venice,Comedy,Launcelot,2,2,52,"Well, let his father be what a' will, we talk of"
The Merchant of Venice,Comedy,Launcelot,2,2,53,young Master Launcelot.
The Merchant of Venice,Comedy,Gobbo,2,2,54,"Your worship's friend and Launcelot, sir."
The Merchant of Venice,Comedy,Launcelot,2,2,55,"But I pray you, ergo, old man, ergo, I beseech you,"
The Merchant of Venice,Comedy,Launcelot,2,2,56,talk you of young Master Launcelot?
The Merchant of Venice,Comedy,Gobbo,2,2,57,"Of Launcelot, an't please your mastership."
The Merchant of Venice,Comedy,Launcelot,2,2,58,"Ergo, Master Launcelot. Talk not of Master"
The Merchant of Venice,Comedy,Launcelot,2,2,59,"Launcelot, father; for the young gentleman,"
The Merchant of Venice,Comedy,Launcelot,2,2,60,according to Fates and Destinies and such odd
The Merchant of Venice,Comedy,Launcelot,2,2,61,"sayings, the Sisters Three and such branches of"
The Merchant of Venice,Comedy,Launcelot,2,2,62,"learning, is indeed deceased, or, as you would say"
The Merchant of Venice,Comedy,Launcelot,2,2,63,"in plain terms, gone to heaven."
The Merchant of Venice,Comedy,Gobbo,2,2,64,"Marry, God forbid! the boy was the very staff of my"
The Merchant of Venice,Comedy,Gobbo,2,2,65,"age, my very prop."
The Merchant of Venice,Comedy,Launcelot,2,2,66,"Do I look like a cudgel or a hovel-post, a staff or"
The Merchant of Venice,Comedy,Launcelot,2,2,67,"a prop? Do you know me, father?"
The Merchant of Venice,Comedy,Gobbo,2,2,68,"Alack the day, I know you not, young gentleman:"
The Merchant of Venice,Comedy,Gobbo,2,2,69,"but, I pray you, tell me, is my boy, God rest his"
The Merchant of Venice,Comedy,Gobbo,2,2,70,"soul, alive or dead?"
The Merchant of Venice,Comedy,Launcelot,2,2,71,"Do you not know me, father?"
The Merchant of Venice,Comedy,Gobbo,2,2,72,"Alack, sir, I am sand-blind; I know you not."
The Merchant of Venice,Comedy,Launcelot,2,2,73,"Nay, indeed, if you had your eyes, you might fail of"
The Merchant of Venice,Comedy,Launcelot,2,2,74,the knowing me: it is a wise father that knows his
The Merchant of Venice,Comedy,Launcelot,2,2,75,"own child. Well, old man, I will tell you news of"
The Merchant of Venice,Comedy,Launcelot,2,2,76,your son: give me your blessing: truth will come
The Merchant of Venice,Comedy,Launcelot,2,2,77,to light; murder cannot be hid long; a man's son
The Merchant of Venice,Comedy,Launcelot,2,2,78,"may, but at the length truth will out."
The Merchant of Venice,Comedy,Gobbo,2,2,79,"Pray you, sir, stand up: I am sure you are not"
The Merchant of Venice,Comedy,Gobbo,2,2,80,"Launcelot, my boy."
The Merchant of Venice,Comedy,Launcelot,2,2,81,"Pray you, let's have no more fooling about it, but"
The Merchant of Venice,Comedy,Launcelot,2,2,82,"give me your blessing: I am Launcelot, your boy"
The Merchant of Venice,Comedy,Launcelot,2,2,83,"that was, your son that is, your child that shall"
The Merchant of Venice,Comedy,Launcelot,2,2,84,be.
The Merchant of Venice,Comedy,Gobbo,2,2,85,I cannot think you are my son.
The Merchant of Venice,Comedy,Launcelot,2,2,86,I know not what I shall think of that: but I am
The Merchant of Venice,Comedy,Launcelot,2,2,87,"Launcelot, the Jew's man, and I am sure Margery your"
The Merchant of Venice,Comedy,Launcelot,2,2,88,wife is my mother.
The Merchant of Venice,Comedy,Gobbo,2,2,89,"Her name is Margery, indeed: I'll be sworn, if thou"
The Merchant of Venice,Comedy,Gobbo,2,2,90,"be Launcelot, thou art mine own flesh and blood."
The Merchant of Venice,Comedy,Gobbo,2,2,91,Lord worshipped might he be! what a beard hast thou
The Merchant of Venice,Comedy,Gobbo,2,2,92,got! thou hast got more hair on thy chin than
The Merchant of Venice,Comedy,Gobbo,2,2,93,Dobbin my fill-horse has on his tail.
The Merchant of Venice,Comedy,Launcelot,2,2,94,"It should seem, then, that Dobbin's tail grows"
The Merchant of Venice,Comedy,Launcelot,2,2,95,backward: I am sure he had more hair of his tail
The Merchant of Venice,Comedy,Launcelot,2,2,96,than I have of my face when I last saw him.
The Merchant of Venice,Comedy,Gobbo,2,2,97,"Lord, how art thou changed! How dost thou and thy"
The Merchant of Venice,Comedy,Gobbo,2,2,98,master agree? I have brought him a present. How
The Merchant of Venice,Comedy,Gobbo,2,2,99,'gree you now?
The Merchant of Venice,Comedy,Launcelot,2,2,100,"Well, well: but, for mine own part, as I have set"
The Merchant of Venice,Comedy,Launcelot,2,2,101,"up my rest to run away, so I will not rest till I"
The Merchant of Venice,Comedy,Launcelot,2,2,102,have run some ground. My master's a very Jew: give
The Merchant of Venice,Comedy,Launcelot,2,2,103,him a present! give him a halter: I am famished in
The Merchant of Venice,Comedy,Launcelot,2,2,104,his service; you may tell every finger I have with
The Merchant of Venice,Comedy,Launcelot,2,2,105,"my ribs. Father, I am glad you are come: give me"
The Merchant of Venice,Comedy,Launcelot,2,2,106,"your present to one Master Bassanio, who, indeed,"
The Merchant of Venice,Comedy,Launcelot,2,2,107,"gives rare new liveries: if I serve not him, I"
The Merchant of Venice,Comedy,Launcelot,2,2,108,will run as far as God has any ground. O rare
The Merchant of Venice,Comedy,Launcelot,2,2,109,"fortune! here comes the man: to him, father; for I"
The Merchant of Venice,Comedy,Launcelot,2,2,110,"am a Jew, if I serve the Jew any longer."
The Merchant of Venice,Comedy,Bassanio,2,2,111,You may do so; but let it be so hasted that supper
The Merchant of Venice,Comedy,Bassanio,2,2,112,be ready at the farthest by five of the clock. See
The Merchant of Venice,Comedy,Bassanio,2,2,113,"these letters delivered; put the liveries to making,"
The Merchant of Venice,Comedy,Bassanio,2,2,114,and desire Gratiano to come anon to my lodging.
The Merchant of Venice,Comedy,Launcelot,2,2,115,"To him, father."
The Merchant of Venice,Comedy,Gobbo,2,2,116,God bless your worship!
The Merchant of Venice,Comedy,Bassanio,2,2,117,Gramercy! wouldst thou aught with me?
The Merchant of Venice,Comedy,Gobbo,2,2,118,"Here's my son, sir, a poor boy,--"
The Merchant of Venice,Comedy,Launcelot,2,2,119,"Not a poor boy, sir, but the rich Jew's man; that"
The Merchant of Venice,Comedy,Launcelot,2,2,120,"would, sir, as my father shall specify--"
The Merchant of Venice,Comedy,Gobbo,2,2,121,"He hath a great infection, sir, as one would say, to serve--"
The Merchant of Venice,Comedy,Launcelot,2,2,122,"Indeed, the short and the long is, I serve the Jew,"
The Merchant of Venice,Comedy,Launcelot,2,2,123,"and have a desire, as my father shall specify--"
The Merchant of Venice,Comedy,Gobbo,2,2,124,"His master and he, saving your worship's reverence,"
The Merchant of Venice,Comedy,Gobbo,2,2,125,are scarce cater-cousins--
The Merchant of Venice,Comedy,Launcelot,2,2,126,"To be brief, the very truth is that the Jew, having"
The Merchant of Venice,Comedy,Launcelot,2,2,127,"done me wrong, doth cause me, as my father, being, I"
The Merchant of Venice,Comedy,Launcelot,2,2,128,"hope, an old man, shall frutify unto you--"
The Merchant of Venice,Comedy,Gobbo,2,2,129,I have here a dish of doves that I would bestow upon
The Merchant of Venice,Comedy,Gobbo,2,2,130,"your worship, and my suit is--"
The Merchant of Venice,Comedy,Launcelot,2,2,131,"In very brief, the suit is impertinent to myself, as"
The Merchant of Venice,Comedy,Launcelot,2,2,132,"your worship shall know by this honest old man; and,"
The Merchant of Venice,Comedy,Launcelot,2,2,133,"though I say it, though old man, yet poor man, my father."
The Merchant of Venice,Comedy,Bassanio,2,2,134,One speak for both. What would you?
The Merchant of Venice,Comedy,Launcelot,2,2,135,"Serve you, sir."
The Merchant of Venice,Comedy,Gobbo,2,2,136,"That is the very defect of the matter, sir."
The Merchant of Venice,Comedy,Bassanio,2,2,137,I know thee well; thou hast obtain'd thy suit:
The Merchant of Venice,Comedy,Bassanio,2,2,138,"Shylock thy master spoke with me this day,"
The Merchant of Venice,Comedy,Bassanio,2,2,139,"And hath preferr'd thee, if it be preferment"
The Merchant of Venice,Comedy,Bassanio,2,2,140,"To leave a rich Jew's service, to become"
The Merchant of Venice,Comedy,Bassanio,2,2,141,The follower of so poor a gentleman.
The Merchant of Venice,Comedy,Launcelot,2,2,142,The old proverb is very well parted between my
The Merchant of Venice,Comedy,Launcelot,2,2,143,"master Shylock and you, sir: you have the grace of"
The Merchant of Venice,Comedy,Launcelot,2,2,144,"God, sir, and he hath enough."
The Merchant of Venice,Comedy,Bassanio,2,2,145,"Thou speak'st it well. Go, father, with thy son."
The Merchant of Venice,Comedy,Bassanio,2,2,146,Take leave of thy old master and inquire
The Merchant of Venice,Comedy,Bassanio,2,2,147,My lodging out. Give him a livery
The Merchant of Venice,Comedy,Bassanio,2,2,148,More guarded than his fellows': see it done.
The Merchant of Venice,Comedy,Launcelot,2,2,149,"Father, in. I cannot get a service, no; I have"
The Merchant of Venice,Comedy,Launcelot,2,2,150,"ne'er a tongue in my head. Well, if any man in"
The Merchant of Venice,Comedy,Launcelot,2,2,151,Italy have a fairer table which doth offer to swear
The Merchant of Venice,Comedy,Launcelot,2,2,152,"upon a book, I shall have good fortune. Go to,"
The Merchant of Venice,Comedy,Launcelot,2,2,153,here's a simple line of life: here's a small trifle
The Merchant of Venice,Comedy,Launcelot,2,2,154,"of wives: alas, fifteen wives is nothing! eleven"
The Merchant of Venice,Comedy,Launcelot,2,2,155,widows and nine maids is a simple coming-in for one
The Merchant of Venice,Comedy,Launcelot,2,2,156,"man: and then to 'scape drowning thrice, and to be"
The Merchant of Venice,Comedy,Launcelot,2,2,157,in peril of my life with the edge of a feather-bed;
The Merchant of Venice,Comedy,Launcelot,2,2,158,"here are simple scapes. Well, if Fortune be a"
The Merchant of Venice,Comedy,Launcelot,2,2,159,"woman, she's a good wench for this gear. Father,"
The Merchant of Venice,Comedy,Launcelot,2,2,160,come; I'll take my leave of the Jew in the twinkling of an eye.
The Merchant of Venice,Comedy,Bassanio,2,2,161,"I pray thee, good Leonardo, think on this:"
The Merchant of Venice,Comedy,Bassanio,2,2,162,"These things being bought and orderly bestow'd,"
The Merchant of Venice,Comedy,Bassanio,2,2,163,"Return in haste, for I do feast to-night"
The Merchant of Venice,Comedy,Bassanio,2,2,164,"My best-esteem'd acquaintance: hie thee, go."
The Merchant of Venice,Comedy,Leonardo,2,2,165,My best endeavours shall be done herein.
The Merchant of Venice,Comedy,Gratiano,2,2,166,Where is your master?
The Merchant of Venice,Comedy,Leonardo,2,2,167,"Yonder, sir, he walks."
The Merchant of Venice,Comedy,Gratiano,2,2,168,Signior Bassanio!
The Merchant of Venice,Comedy,Bassanio,2,2,169,Gratiano!
The Merchant of Venice,Comedy,Gratiano,2,2,170,I have a suit to you.
The Merchant of Venice,Comedy,Bassanio,2,2,171,You have obtain'd it.
The Merchant of Venice,Comedy,Gratiano,2,2,172,You must not deny me: I must go with you to Belmont.
The Merchant of Venice,Comedy,Bassanio,2,2,173,"Why then you must. But hear thee, Gratiano;"
The Merchant of Venice,Comedy,Bassanio,2,2,174,"Thou art too wild, too rude and bold of voice;"
The Merchant of Venice,Comedy,Bassanio,2,2,175,Parts that become thee happily enough
The Merchant of Venice,Comedy,Bassanio,2,2,176,And in such eyes as ours appear not faults;
The Merchant of Venice,Comedy,Bassanio,2,2,177,"But where thou art not known, why, there they show"
The Merchant of Venice,Comedy,Bassanio,2,2,178,"Something too liberal. Pray thee, take pain"
The Merchant of Venice,Comedy,Bassanio,2,2,179,To allay with some cold drops of modesty
The Merchant of Venice,Comedy,Bassanio,2,2,180,"Thy skipping spirit, lest through thy wild behavior"
The Merchant of Venice,Comedy,Bassanio,2,2,181,"I be misconstrued in the place I go to,"
The Merchant of Venice,Comedy,Bassanio,2,2,182,And lose my hopes.
The Merchant of Venice,Comedy,Gratiano,2,2,183,"Signior Bassanio, hear me:"
The Merchant of Venice,Comedy,Gratiano,2,2,184,"If I do not put on a sober habit,"
The Merchant of Venice,Comedy,Gratiano,2,2,185,"Talk with respect and swear but now and then,"
The Merchant of Venice,Comedy,Gratiano,2,2,186,"Wear prayer-books in my pocket, look demurely,"
The Merchant of Venice,Comedy,Gratiano,2,2,187,"Nay more, while grace is saying, hood mine eyes"
The Merchant of Venice,Comedy,Gratiano,2,2,188,"Thus with my hat, and sigh and say 'amen,'"
The Merchant of Venice,Comedy,Gratiano,2,2,189,"Use all the observance of civility,"
The Merchant of Venice,Comedy,Gratiano,2,2,190,Like one well studied in a sad ostent
The Merchant of Venice,Comedy,Gratiano,2,2,191,"To please his grandam, never trust me more."
The Merchant of Venice,Comedy,Bassanio,2,2,192,"Well, we shall see your bearing."
The Merchant of Venice,Comedy,Gratiano,2,2,193,"Nay, but I bar to-night: you shall not gauge me"
The Merchant of Venice,Comedy,Gratiano,2,2,194,By what we do to-night.
The Merchant of Venice,Comedy,Bassanio,2,2,195,"No, that were pity:"
The Merchant of Venice,Comedy,Bassanio,2,2,196,I would entreat you rather to put on
The Merchant of Venice,Comedy,Bassanio,2,2,197,"Your boldest suit of mirth, for we have friends"
The Merchant of Venice,Comedy,Bassanio,2,2,198,That purpose merriment. But fare you well:
The Merchant of Venice,Comedy,Bassanio,2,2,199,I have some business.
The Merchant of Venice,Comedy,Gratiano,2,2,200,And I must to Lorenzo and the rest:
The Merchant of Venice,Comedy,Gratiano,2,2,201,But we will visit you at supper-time.
The Merchant of Venice,Comedy,Jessica,2,3,1,I am sorry thou wilt leave my father so:
The Merchant of Venice,Comedy,Jessica,2,3,2,"Our house is hell, and thou, a merry devil,"
The Merchant of Venice,Comedy,Jessica,2,3,3,Didst rob it of some taste of tediousness.
The Merchant of Venice,Comedy,Jessica,2,3,4,"But fare thee well, there is a ducat for thee:"
The Merchant of Venice,Comedy,Jessica,2,3,5,"And, Launcelot, soon at supper shalt thou see"
The Merchant of Venice,Comedy,Jessica,2,3,6,"Lorenzo, who is thy new master's guest:"
The Merchant of Venice,Comedy,Jessica,2,3,7,Give him this letter; do it secretly;
The Merchant of Venice,Comedy,Jessica,2,3,8,And so farewell: I would not have my father
The Merchant of Venice,Comedy,Jessica,2,3,9,See me in talk with thee.
The Merchant of Venice,Comedy,Launcelot,2,3,10,Adieu! tears exhibit my tongue. Most beautiful
The Merchant of Venice,Comedy,Launcelot,2,3,11,"pagan, most sweet Jew! if a Christian did not play"
The Merchant of Venice,Comedy,Launcelot,2,3,12,"the knave and get thee, I am much deceived. But,"
The Merchant of Venice,Comedy,Launcelot,2,3,13,adieu: these foolish drops do something drown my
The Merchant of Venice,Comedy,Launcelot,2,3,14,manly spirit: adieu.
The Merchant of Venice,Comedy,Jessica,2,3,15,"Farewell, good Launcelot."
The Merchant of Venice,Comedy,Jessica,2,3,16,"Alack, what heinous sin is it in me"
The Merchant of Venice,Comedy,Jessica,2,3,17,To be ashamed to be my father's child!
The Merchant of Venice,Comedy,Jessica,2,3,18,"But though I am a daughter to his blood,"
The Merchant of Venice,Comedy,Jessica,2,3,19,"I am not to his manners. O Lorenzo,"
The Merchant of Venice,Comedy,Jessica,2,3,20,"If thou keep promise, I shall end this strife,"
The Merchant of Venice,Comedy,Jessica,2,3,21,Become a Christian and thy loving wife.
The Merchant of Venice,Comedy,Lorenzo,2,4,1,"Nay, we will slink away in supper-time,"
The Merchant of Venice,Comedy,Lorenzo,2,4,2,"Disguise us at my lodging and return,"
The Merchant of Venice,Comedy,Lorenzo,2,4,3,All in an hour.
The Merchant of Venice,Comedy,Gratiano,2,4,4,We have not made good preparation.
The Merchant of Venice,Comedy,Salarino,2,4,5,We have not spoke us yet of torchbearers.
The Merchant of Venice,Comedy,Salanio,2,4,6,"'Tis vile, unless it may be quaintly order'd,"
The Merchant of Venice,Comedy,Salanio,2,4,7,And better in my mind not undertook.
The Merchant of Venice,Comedy,Lorenzo,2,4,8,'Tis now but four o'clock: we have two hours
The Merchant of Venice,Comedy,Lorenzo,2,4,9,To furnish us.
The Merchant of Venice,Comedy,Lorenzo,2,4,10,"Friend Launcelot, what's the news?"
The Merchant of Venice,Comedy,Launcelot,2,4,11,An it shall please you to break up
The Merchant of Venice,Comedy,Launcelot,2,4,12,"this, it shall seem to signify."
The Merchant of Venice,Comedy,Lorenzo,2,4,13,"I know the hand: in faith, 'tis a fair hand;"
The Merchant of Venice,Comedy,Lorenzo,2,4,14,And whiter than the paper it writ on
The Merchant of Venice,Comedy,Lorenzo,2,4,15,Is the fair hand that writ.
The Merchant of Venice,Comedy,Gratiano,2,4,16,"Love-news, in faith."
The Merchant of Venice,Comedy,Launcelot,2,4,17,"By your leave, sir."
The Merchant of Venice,Comedy,Lorenzo,2,4,18,Whither goest thou?
The Merchant of Venice,Comedy,Launcelot,2,4,19,"Marry, sir, to bid my old master the"
The Merchant of Venice,Comedy,Launcelot,2,4,20,Jew to sup to-night with my new master the Christian.
The Merchant of Venice,Comedy,Lorenzo,2,4,21,"Hold here, take this: tell gentle Jessica"
The Merchant of Venice,Comedy,Lorenzo,2,4,22,I will not fail her; speak it privately.
The Merchant of Venice,Comedy,Lorenzo,2,4,23,"Go, gentlemen,"
The Merchant of Venice,Comedy,Lorenzo,2,4,24,Will you prepare you for this masque tonight?
The Merchant of Venice,Comedy,Lorenzo,2,4,25,I am provided of a torch-bearer.
The Merchant of Venice,Comedy,Salanio,2,4,26,"Ay, marry, I'll be gone about it straight."
The Merchant of Venice,Comedy,Salanio,2,4,27,And so will I.
The Merchant of Venice,Comedy,Lorenzo,2,4,28,Meet me and Gratiano
The Merchant of Venice,Comedy,Lorenzo,2,4,29,At Gratiano's lodging some hour hence.
The Merchant of Venice,Comedy,Salarino,2,4,30,'Tis good we do so.
The Merchant of Venice,Comedy,Gratiano,2,4,31,Was not that letter from fair Jessica?
The Merchant of Venice,Comedy,Lorenzo,2,4,32,I must needs tell thee all. She hath directed
The Merchant of Venice,Comedy,Lorenzo,2,4,33,"How I shall take her from her father's house,"
The Merchant of Venice,Comedy,Lorenzo,2,4,34,"What gold and jewels she is furnish'd with,"
The Merchant of Venice,Comedy,Lorenzo,2,4,35,What page's suit she hath in readiness.
The Merchant of Venice,Comedy,Lorenzo,2,4,36,"If e'er the Jew her father come to heaven,"
The Merchant of Venice,Comedy,Lorenzo,2,4,37,It will be for his gentle daughter's sake:
The Merchant of Venice,Comedy,Lorenzo,2,4,38,"And never dare misfortune cross her foot,"
The Merchant of Venice,Comedy,Lorenzo,2,4,39,"Unless she do it under this excuse,"
The Merchant of Venice,Comedy,Lorenzo,2,4,40,That she is issue to a faithless Jew.
The Merchant of Venice,Comedy,Lorenzo,2,4,41,"Come, go with me; peruse this as thou goest:"
The Merchant of Venice,Comedy,Lorenzo,2,4,42,Fair Jessica shall be my torch-beare r.
The Merchant of Venice,Comedy,Shylock,2,5,1,"Well, thou shalt see, thy eyes shall be thy judge,"
The Merchant of Venice,Comedy,Shylock,2,5,2,The difference of old Shylock and Bassanio:--
The Merchant of Venice,Comedy,Shylock,2,5,3,"What, Jessica!--thou shalt not gormandise,"
The Merchant of Venice,Comedy,Shylock,2,5,4,"As thou hast done with me:--What, Jessica!--"
The Merchant of Venice,Comedy,Shylock,2,5,5,"And sleep and snore, and rend apparel out;--"
The Merchant of Venice,Comedy,Shylock,2,5,6,"Why, Jessica, I say!"
The Merchant of Venice,Comedy,Launcelot,2,5,7,"Why, Jessica!"
The Merchant of Venice,Comedy,Shylock,2,5,8,Who bids thee call? I do not bid thee call.
The Merchant of Venice,Comedy,Launcelot,2,5,9,Your worship was wont to tell me that
The Merchant of Venice,Comedy,Launcelot,2,5,10,I could do nothing without bidding.
The Merchant of Venice,Comedy,Jessica,2,5,11,Call you? what is your will?
The Merchant of Venice,Comedy,Shylock,2,5,12,"I am bid forth to supper, Jessica:"
The Merchant of Venice,Comedy,Shylock,2,5,13,There are my keys. But wherefore should I go?
The Merchant of Venice,Comedy,Shylock,2,5,14,I am not bid for love; they flatter me:
The Merchant of Venice,Comedy,Shylock,2,5,15,"But yet I'll go in hate, to feed upon"
The Merchant of Venice,Comedy,Shylock,2,5,16,"The prodigal Christian. Jessica, my girl,"
The Merchant of Venice,Comedy,Shylock,2,5,17,Look to my house. I am right loath to go:
The Merchant of Venice,Comedy,Shylock,2,5,18,"There is some ill a-brewing towards my rest,"
The Merchant of Venice,Comedy,Shylock,2,5,19,For I did dream of money-bags to-night.
The Merchant of Venice,Comedy,Launcelot,2,5,20,"I beseech you, sir, go: my young master doth expect"
The Merchant of Venice,Comedy,Launcelot,2,5,21,your reproach.
The Merchant of Venice,Comedy,Shylock,2,5,22,So do I his.
The Merchant of Venice,Comedy,Launcelot,2,5,23,"An they have conspired together, I will not say you"
The Merchant of Venice,Comedy,Launcelot,2,5,24,"shall see a masque; but if you do, then it was not"
The Merchant of Venice,Comedy,Launcelot,2,5,25,for nothing that my nose fell a-bleeding on
The Merchant of Venice,Comedy,Launcelot,2,5,26,"Black-Monday last at six o'clock i' the morning,"
The Merchant of Venice,Comedy,Launcelot,2,5,27,falling out that year on Ash-Wednesday was four
The Merchant of Venice,Comedy,Launcelot,2,5,28,"year, in the afternoon."
The Merchant of Venice,Comedy,Shylock,2,5,29,"What, are there masques? Hear you me, Jessica:"
The Merchant of Venice,Comedy,Shylock,2,5,30,Lock up my doors; and when you hear the drum
The Merchant of Venice,Comedy,Shylock,2,5,31,"And the vile squealing of the wry-neck'd fife,"
The Merchant of Venice,Comedy,Shylock,2,5,32,"Clamber not you up to the casements then,"
The Merchant of Venice,Comedy,Shylock,2,5,33,Nor thrust your head into the public street
The Merchant of Venice,Comedy,Shylock,2,5,34,"To gaze on Christian fools with varnish'd faces,"
The Merchant of Venice,Comedy,Shylock,2,5,35,"But stop my house's ears, I mean my casements:"
The Merchant of Venice,Comedy,Shylock,2,5,36,Let not the sound of shallow foppery enter
The Merchant of Venice,Comedy,Shylock,2,5,37,"My sober house. By Jacob's staff, I swear,"
The Merchant of Venice,Comedy,Shylock,2,5,38,I have no mind of feasting forth to-night:
The Merchant of Venice,Comedy,Shylock,2,5,39,"But I will go. Go you before me, sirrah;"
The Merchant of Venice,Comedy,Shylock,2,5,40,Say I will come.
The Merchant of Venice,Comedy,Launcelot,2,5,41,"I will go before, sir. Mistress, look out at"
The Merchant of Venice,Comedy,Launcelot,2,5,42,"window, for all this, There will come a Christian"
The Merchant of Venice,Comedy,Launcelot,2,5,43,"boy, will be worth a Jewess' eye."
The Merchant of Venice,Comedy,Shylock,2,5,44,"What says that fool of Hagar's offspring, ha?"
The Merchant of Venice,Comedy,Jessica,2,5,45,His words were 'Farewell mistress;' nothing else.
The Merchant of Venice,Comedy,Shylock,2,5,46,"The patch is kind enough, but a huge feeder;"
The Merchant of Venice,Comedy,Shylock,2,5,47,"Snail-slow in profit, and he sleeps by day"
The Merchant of Venice,Comedy,Shylock,2,5,48,More than the wild-cat: drones hive not with me;
The Merchant of Venice,Comedy,Shylock,2,5,49,"Therefore I part with him, and part with him"
The Merchant of Venice,Comedy,Shylock,2,5,50,To one that would have him help to waste
The Merchant of Venice,Comedy,Shylock,2,5,51,"His borrow'd purse. Well, Jessica, go in;"
The Merchant of Venice,Comedy,Shylock,2,5,52,Perhaps I will return immediately:
The Merchant of Venice,Comedy,Shylock,2,5,53,Do as I bid you; shut doors after you:
The Merchant of Venice,Comedy,Shylock,2,5,54,"Fast bind, fast find;"
The Merchant of Venice,Comedy,Shylock,2,5,55,A proverb never stale in thrifty mind.
The Merchant of Venice,Comedy,Jessica,2,5,56,"Farewell; and if my fortune be not crost,"
The Merchant of Venice,Comedy,Jessica,2,5,57,"I have a father, you a daughter, lost."
The Merchant of Venice,Comedy,Gratiano,2,6,1,This is the pent-house under which Lorenzo
The Merchant of Venice,Comedy,Gratiano,2,6,2,Desired us to make stand.
The Merchant of Venice,Comedy,Salarino,2,6,3,His hour is almost past.
The Merchant of Venice,Comedy,Gratiano,2,6,4,"And it is marvel he out-dwells his hour,"
The Merchant of Venice,Comedy,Gratiano,2,6,5,For lovers ever run before the clock.
The Merchant of Venice,Comedy,Salarino,2,6,6,"O, ten times faster Venus' pigeons fly"
The Merchant of Venice,Comedy,Salarino,2,6,7,"To seal love's bonds new-made, than they are wont"
The Merchant of Venice,Comedy,Salarino,2,6,8,To keep obliged faith unforfeited!
The Merchant of Venice,Comedy,Gratiano,2,6,9,That ever holds: who riseth from a feast
The Merchant of Venice,Comedy,Gratiano,2,6,10,With that keen appetite that he sits down?
The Merchant of Venice,Comedy,Gratiano,2,6,11,Where is the horse that doth untread again
The Merchant of Venice,Comedy,Gratiano,2,6,12,His tedious measures with the unbated fire
The Merchant of Venice,Comedy,Gratiano,2,6,13,"That he did pace them first? All things that are,"
The Merchant of Venice,Comedy,Gratiano,2,6,14,Are with more spirit chased than enjoy'd.
The Merchant of Venice,Comedy,Gratiano,2,6,15,How like a younker or a prodigal
